tar,wfz,session,verdict,reason,tar_bytes_now,tar_bytes_recorded,wfz_bytes_now,wfz_bytes_recorded,format_version,has_receipt,receipt_byte_identical,source_tar_sha256,reverified,reverified_sha256,tar_rehash,tar_rehash_matches
Y:\Subjects\AL_0023\2023-05-15\5\widefield.tar,Y:\Subjects\AL_0023\2023-05-15\5\widefield.wfz,AL_0023/2023-05-15/5,SAFE,metadata checks pass,31639918080,31639918080,13216733344,13216733344,2,True,True,70801a9246c8d02d91e7e40b331a3bd1c755afbd42ce85239a0da49d60a75a00,False,,,False
Y:\Subjects\ZYE_0007\2020-07-29\1\widefield.tar,Y:\Subjects\ZYE_0007\2020-07-29\1\widefield.wfz,ZYE_0007/2020-07-29/1,SAFE,metadata checks pass,31907714048,31907714048,14704817866,14704817866,2,True,True,4fc73e5bea8d016adc05fa7e1a6956d9018d60ec70591d1f7d91365c41d76320,False,,,False
Y:\Subjects\ZYE_0046\2021-11-27\2\widefield.tar,Y:\Subjects\ZYE_0046\2021-11-27\2\widefield.wfz,ZYE_0046/2021-11-27/2,SAFE,metadata checks pass,430101106176,430101106176,192366063076,192366063076,2,True,True,fe0ebd6bc284af6e70e4502f28ddc701948c50deac347718a3961630fa2cae3d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-17\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-17\1\widefield.wfz,AL_0033/2025-01-17/1,SAFE,metadata checks pass,294340435456,294340435456,122923655024,122923655024,2,True,True,b859bf1451093aff0bd918838b9b90c425fef4e58701eaace28cf8be45186afd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0069\2023-11-20\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0069\2023-11-20\1\widefield.wfz,ZYE_0069/2023-11-20/1,SAFE,metadata checks pass,293244225024,293244225024,130299116292,130299116292,2,True,True,3e712c8fdf2bd73eb1cd7bab0cf1cc3c6edda231daea7b8d29ac004e77075598,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-08\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-08\2\widefield.wfz,AL_0033/2025-06-08/2,SAFE,metadata checks pass,314173877760,314173877760,121988449690,121988449690,2,True,True,18b1f44a5044d12d9ffe798ea2d90182af5dec9fccda0a3f29a4a1aa75aafb2b,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-06\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-06\3\widefield.wfz,AL_0033/2025-06-06/3,SAFE,metadata checks pass,318587880960,318587880960,127552796550,127552796550,2,True,True,8aebcb5a89c22f799b04415dda3aa6590fb3cb247d49b2f452d3f7ec49bea46b,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-04-26\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-04-26\1\widefield.wfz,AL_0039/2025-04-26/1,SAFE,metadata checks pass,320323739136,320323739136,131702309610,131702309610,2,True,True,823184a5f9623d0938cd8c5838b68b97c219911e7227e263b3e0fb78b5e02798,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-28\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-28\1\widefield.wfz,AL_0033/2025-04-28/1,SAFE,metadata checks pass,327825962496,327825962496,129788354030,129788354030,2,True,True,76e1afc5a49459b1a04eac2a15d330e41cf924fb34de4e47fc9ebf0e3024555c,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0046\2021-11-29\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0046\2021-11-29\1\widefield.wfz,ZYE_0046/2021-11-29/1,SAFE,metadata checks pass,346362244608,346362244608,155571900071,155571900071,2,True,True,25b1313f02f14ad41bef90d245d5b469073479c2202f4603e94e7e480d08648e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-16\1\widefield.wfz,AB_0032/2024-04-16/1,SAFE,metadata checks pass,344282758656,344282758656,145981130097,145981130097,2,True,True,d4df7c059e27a9c31dbed16f218e011b945bfd3cd3373564b70e03dc59c7be2a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-03-03\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-03-03\2\widefield.wfz,AL_0033/2025-03-03/2,SAFE,metadata checks pass,290073876992,290073876992,112440590229,112440590229,2,True,True,fd779589f3fbd46e1ab0d5853f23e747d65400520e3f0a0ee6d46b82d8a95996,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-07\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-07\3\widefield.wfz,AL_0033/2025-06-07/3,SAFE,metadata checks pass,292453817856,292453817856,116864674076,116864674076,2,True,True,5800d286e6fc7a555381e751574b112e948a43e957a22c08e16c85068e052479,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0041\2026-05-27\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0041\2026-05-27\1\widefield.wfz,AL_0041/2026-05-27/1,SAFE,metadata checks pass,273784641024,273784641024,103444599577,103444599577,2,True,True,c9b8463e63268e5df5eafe9f83a9a9edd32f8a83bf77fabf5ec92919b61a0fa2,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\LK_0003\2021-05-21\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\LK_0003\2021-05-21\3\widefield.wfz,LK_0003/2021-05-21/3,SAFE,metadata checks pass,270123021824,270123021824,118495014848,118495014848,2,True,True,f428e776d622fea33d79044423330f0f6bc6179609c415327f81a8bc12405e82,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0012\2020-12-03\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0012\2020-12-03\1\widefield.wfz,ZYE_0012/2020-12-03/1,SAFE,metadata checks pass,280892239360,280892239360,125116891125,125116891125,2,True,True,e13cdb9318bef5d9a3a9ebb48876c8b8b9b459933e57cedebe20d49ba136d375,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\LK_0001\2021-04-06\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\LK_0001\2021-04-06\2\widefield.wfz,LK_0001/2021-04-06/2,SAFE,metadata checks pass,286064026112,286064026112,132876272972,132876272972,2,True,True,f25da65ab3dcadd9eb66bb47b7f1a41188bd63e98d2d5a2a09522d8c53c3794c,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0069\2023-08-17\5\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0069\2023-08-17\5\widefield.wfz,ZYE_0069/2023-08-17/5,SAFE,metadata checks pass,269463664128,269463664128,115728777689,115728777689,2,True,True,488fb93b3938390d2a32bfa1c5ccba1dd3bac4328765d86053c6f246a8c55892,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\LK_0001\2021-04-07\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\LK_0001\2021-04-07\1\widefield.wfz,LK_0001/2021-04-07/1,SAFE,metadata checks pass,267944507904,267944507904,126112644720,126112644720,2,True,True,92f61c8b2112d740f6ea33cae88fa3e31903ad4e4536c63766d32c78100c9ea3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-18\4\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-18\4\widefield.wfz,AL_0033/2025-04-18/4,SAFE,metadata checks pass,254959667712,254959667712,101477536803,101477536803,2,True,True,58c218474e2fa39fd0039f1542ad1cd571e52dc8f76c35a216e980fac94962eb,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-12\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-12\1\widefield.wfz,AL_0033/2024-07-12/1,SAFE,metadata checks pass,252944217600,252944217600,104451825215,104451825215,2,True,True,f2593f35f1fefc3e81cdab89ff6e3d2a9eeab533ae8e691e9abb53644d7ec7f2,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-21\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-21\1\widefield.wfz,AL_0033/2025-01-21/1,SAFE,metadata checks pass,251222914560,251222914560,103769452226,103769452226,2,True,True,96a65521f190661b93938f5c710b0828016d03812f624f196e2f32ba81d5f0c0,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0048\2026-07-10\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0048\2026-07-10\3\widefield.wfz,AL_0048/2026-07-10/3,SAFE,metadata checks pass,257381002752,257381002752,99197475690,99197475690,2,True,True,637ad6764920281231ac6c223649587a897d4053c150f0dd1709fd28290d6eb8,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-03-09\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-03-09\1\widefield.wfz,ZYE_0058/2022-03-09/1,SAFE,metadata checks pass,254283290112,254283290112,113769903627,113769903627,2,True,True,d8fddb63fe28e12115f0ee0c1cd19464c2824c86955e90a960bb088c1a74de41,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-04-28\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-04-28\1\widefield.wfz,AL_0039/2025-04-28/1,SAFE,metadata checks pass,258270131712,258270131712,110332315819,110332315819,2,True,True,06e725106a98df414ee2957e40065a244e9da6662c2f00d28d1f4ba1eb2bd888,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-06-28\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-06-28\1\widefield.wfz,AB_0032/2024-06-28/1,SAFE,metadata checks pass,267169648128,267169648128,115379509534,115379509534,2,True,True,459a13d055827f6b1676054251975316eb512edbcc0acdbb7376bf00d6835a8b,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0041\2026-05-26\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0041\2026-05-26\1\widefield.wfz,AL_0041/2026-05-26/1,SAFE,metadata checks pass,247253159424,247253159424,93744301772,93744301772,2,True,True,c4f5a5ccd1a61fc664c962993da22fa879dad0ffb8f57de74c0044af0ab6de18,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-07-24\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-07-24\1\widefield.wfz,AB_0032/2024-07-24/1,SAFE,metadata checks pass,246396304896,246396304896,108934842267,108934842267,2,True,True,55112196380530fff787f9d1ef99a4bd2aa0a092ee057ee505f9ee713718cd59,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-30\1\widefield.wfz,AL_0033/2025-04-30/1,SAFE,metadata checks pass,246364663296,246364663296,100105219900,100105219900,2,True,True,eeb5f3b388ddfa267b682b0e366d7885287e525814152771b3a389739a8ffc3f,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-24\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-24\1\widefield.wfz,AL_0035/2025-04-24/1,SAFE,metadata checks pass,244069381632,244069381632,102843430840,102843430840,2,True,True,571583d92fad460fce7dbb9cc85f74bb944a8660b6dc3a8b923245352b2b3a13,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-29\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-29\1\widefield.wfz,AL_0033/2025-01-29/1,SAFE,metadata checks pass,242555450880,242555450880,101523992747,101523992747,2,True,True,ee04bdf271a0e201e90d02a5a75c2ecdd502e189c4713519dae2519fbfbb7514,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-01-31\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-01-31\1\widefield.wfz,ZYE_0058/2022-01-31/1,SAFE,metadata checks pass,238871468032,238871468032,106119119412,106119119412,2,True,True,616a9f5e067bd08ccb699678898193e7e3a36ed074c1c605c57bbf73b6be0afe,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0069\2023-08-24\4\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0069\2023-08-24\4\widefield.wfz,ZYE_0069/2023-08-24/4,SAFE,metadata checks pass,244725628416,244725628416,108084581329,108084581329,2,True,True,5cb82a0f5f7a6f2c092d2cecfaa84c1ebd7d98112020a89887e4046044719ec6,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0057\2022-01-28\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0057\2022-01-28\1\widefield.wfz,ZYE_0057/2022-01-28/1,SAFE,metadata checks pass,238267123200,238267123200,105950720320,105950720320,2,True,True,06ad928eda3c9c51ff451693f03ec335df338f59647ab43b0b034b6f5cf7b484,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0046\2026-02-22\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0046\2026-02-22\1\widefield.wfz,AL_0046/2026-02-22/1,SAFE,metadata checks pass,237278461440,237278461440,90569317533,90569317533,2,True,True,9f4e0872f4aab98dcff78f69bda310926f5734fb91472960dfefaedd4e861e7c,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-20\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-20\3\widefield.wfz,AL_0039/2025-06-20/3,SAFE,metadata checks pass,235712202240,235712202240,96217221427,96217221427,2,True,True,528e3c607bf740b23df714b94e29b60203dec2928b610f555d131b6e1a63a901,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-16\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-16\3\widefield.wfz,AL_0033/2025-01-16/3,SAFE,metadata checks pass,233675836928,233675836928,96244698605,96244698605,2,True,True,1b83b68418458836626594802cfb589468d3ac8188a6d4bd85f33170dd542312,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-01-08\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-01-08\1\widefield.wfz,AL_0035/2025-01-08/1,SAFE,metadata checks pass,233308706304,233308706304,104623000213,104623000213,2,True,True,d2d7e92edc1ae53ac5fd1d956f7886f4f2240d39f872c528010bf54f7baab3a4,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-03-10\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-03-10\1\widefield.wfz,ZYE_0058/2022-03-10/1,SAFE,metadata checks pass,234162396672,234162396672,105135575699,105135575699,2,True,True,496966cd44158caa6b71dc356b3ab0c9465ccaadac48db09526ceaa2ffe1d330,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-02-04\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-02-04\1\widefield.wfz,ZYE_0058/2022-02-04/1,SAFE,metadata checks pass,232315088384,232315088384,101516309829,101516309829,2,True,True,8255333aacae2ad50ead9075c66fac0ccedfd855824d4594e11d442f40d4e887,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0045\2026-01-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0045\2026-01-30\1\widefield.wfz,AL_0045/2026-01-30/1,SAFE,metadata checks pass,232043042304,232043042304,81766777973,81766777973,2,True,True,f9146fa02ab444a773590a2b5634f95674e4a8adb0845b97a75b2b3f3e9ca2f6,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-23\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-23\1\widefield.wfz,AL_0033/2025-06-23/1,SAFE,metadata checks pass,231719665152,231719665152,88925850844,88925850844,2,True,True,425eab4994f8a2e6fbcf901157c92deb9f67f239f127bc7d8328263448ad18e8,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-01-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-01-30\1\widefield.wfz,ZYE_0058/2022-01-30/1,SAFE,metadata checks pass,231283421696,231283421696,99044019339,99044019339,2,True,True,914aad1f1fe70e1ea29eb52aa329178d073450600e2744314b7c5fd00f588906,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\LK_0003\2021-05-20\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\LK_0003\2021-05-20\3\widefield.wfz,LK_0003/2021-05-20/3,SAFE,metadata checks pass,231077064192,231077064192,103503080117,103503080117,2,True,True,d6845c3168df8dd4fcfa997696e081fa855521adfcfe8b48d1e8640b9268f72e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-05\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-05\1\widefield.wfz,AL_0039/2025-06-05/1,SAFE,metadata checks pass,230666632704,230666632704,92966091452,92966091452,2,True,True,0da65aa0911096175460c9c09fc612154480dc777c46e838726b5466e4b1fd7f,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-19\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-19\1\widefield.wfz,AL_0039/2025-06-19/1,SAFE,metadata checks pass,229035824640,229035824640,93183732238,93183732238,2,True,True,33d8b870333fd0bd3efdef2fd7add619dc680ac0899db13ac748f603764d37f5,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-02-02\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-02-02\2\widefield.wfz,ZYE_0058/2022-02-02/2,SAFE,metadata checks pass,228953102848,228953102848,100870305165,100870305165,2,True,True,e82feb2e2675f9412a3f7b894997d36077fe208397cfd73e4e448431d339db61,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0059\2022-03-14\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0059\2022-03-14\1\widefield.wfz,ZYE_0059/2022-03-14/1,SAFE,metadata checks pass,227937861120,227937861120,103445255389,103445255389,2,True,True,dbf885fcfbf6119c9c0aeda522568b52d71b03ea905c3abb7570eeea768809dd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-18\1\widefield.wfz,ZYE_0009/2020-08-18/1,SAFE,metadata checks pass,227348017152,227348017152,98950145976,98950145976,2,True,True,3db6e3328300eae3bfd461728067e3c25a323c9c6976b25c4988e04ed882803b,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-18\1\widefield.wfz,AL_0033/2025-06-18/1,SAFE,metadata checks pass,227257566720,227257566720,83664534869,83664534869,2,True,True,81ee5bfbe3379c6857999a51bdedecf2396c4b083b7e2052246fbc984dc1259a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-02-01\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0058\2022-02-01\1\widefield.wfz,ZYE_0058/2022-02-01/1,SAFE,metadata checks pass,227076949504,227076949504,102911300987,102911300987,2,True,True,3fa6ae091ab36f47372ba77349a50e4b09956c49f446a7ee397afd8451a3a9ec,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-25\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-25\3\widefield.wfz,ZYE_0085/2024-07-25/3,SAFE,metadata checks pass,224438932992,224438932992,92703762386,92703762386,2,True,True,adf09c637f75ec412bf7eed86cde523468cd436390181f5b57e0528f1d56f7a3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-08-14\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-08-14\1\widefield.wfz,AB_0032/2024-08-14/1,SAFE,metadata checks pass,226635492864,226635492864,93748471303,93748471303,2,True,True,a8e777bef59ece23760a6d4fdb10daa3fd325d7e37acd75ff810c9463cc80f25,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-17\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0009\2020-08-17\1\widefield.wfz,ZYE_0009/2020-08-17/1,SAFE,metadata checks pass,225509617152,225509617152,98207070777,98207070777,2,True,True,c7d15786bca76dad137515ea3431ebf172f04e69fbf08904b484f659141a2c24,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0046\2026-02-12\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0046\2026-02-12\1\widefield.wfz,AL_0046/2026-02-12/1,SAFE,metadata checks pass,220384378368,220384378368,79572518795,79572518795,2,True,True,c2e11b4e8b40e24a4ff849cb86d6f859375832062e4c1a3c32e151fae3ba898d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-10-03\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-10-03\1\widefield.wfz,AL_0039/2025-10-03/1,SAFE,metadata checks pass,218444748288,218444748288,73752810761,73752810761,2,True,True,7614877a28cee804a75316efd59a498cae9891ae8c23c8353be1b4f14994e516,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0023\2023-08-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0023\2023-08-30\1\widefield.wfz,AL_0023/2023-08-30/1,SAFE,metadata checks pass,217932787200,217932787200,95222436473,95222436473,2,True,True,119c86df24a5530f4927342ade24963d23bd0d3c911d4d46a279980df792d4aa,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\LK_0003\2021-04-06\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\LK_0003\2021-04-06\1\widefield.wfz,LK_0003/2021-04-06/1,SAFE,metadata checks pass,215487057408,215487057408,97114576223,97114576223,2,True,True,aec47e1a44907bc62233a89548deb9156e331c23e899322dafcdf1e794f32e71,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-13\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-13\1\widefield.wfz,AL_0039/2025-05-13/1,SAFE,metadata checks pass,214527518208,214527518208,89498459839,89498459839,2,True,True,5752ad7ac814a2ed370735c6047f6e37a093c283a15d63372e7016fc914a48fe,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-12\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-05-12\1\widefield.wfz,AL_0039/2025-05-12/1,SAFE,metadata checks pass,214480055808,214480055808,88906795786,88906795786,2,True,True,a3ecc5003b91e9b791d1e0b57504e9837700133d852289e7b32a24ad44ef2ac6,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-25\1\widefield.wfz,AL_0039/2025-06-25/1,SAFE,metadata checks pass,213690281472,213690281472,85151734904,85151734904,2,True,True,1dd784e8ffe46e0edd9d81dac13af9ea2585e2113b778f0e02d246bd26c9b646,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-05-12\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-05-12\3\widefield.wfz,AL_0033/2025-05-12/3,SAFE,metadata checks pass,213544730112,213544730112,85369271959,85369271959,2,True,True,e913a1774bc2e310e9c19829949ba9844f1cfa3a9f911eeed8ab8bb111490448,False,,,False
